id,x,y,WaterLevel
27,656923.0,1178241.9718805,"[-0.10000000149011612, 0.36874517798423767, 0.5931428670883179, 0.5700148940086365, 0.4943225681781769, 0.4733533561229706, 0.48523831367492676, 0.4978869557380676, 0.5040897727012634, 0.5071290135383606, 0.5101364254951477, 0.5139792561531067, 0.5182581543922424, 0.5225124359130859, 0.5266643166542053, 0.5307623744010925, 0.534857988357544, 0.5389644503593445, 0.543078601360321, 0.5471957325935364, 0.5513144135475159, 0.5554317235946655, 0.5595494508743286, 0.5636630654335022, 0.5677815675735474, 0.5718994736671448, 0.5760173201560974, 0.5801326036453247, 0.5842325687408447, 0.5882007479667664, 0.5922415256500244, 0.5963330864906311, 0.6004501581192017, 0.6045801043510437, 0.6087247729301453, 0.6128716468811035, 0.6173632144927979, 0.6212972402572632, 0.625436007976532, 0.6291508078575134, 0.633200466632843, 0.6373571157455444, 0.6415292024612427, 0.6457267999649048, 0.6498742699623108, 0.6539536714553833, 0.6584247946739197, 0.6625503301620483, 0.6666926741600037, 0.6708577871322632]"
28,657179.0,1177729.9718805,"[-0.10000000149011612, 0.3606444299221039, 0.5928359031677246, 0.5691945552825928, 0.4908144474029541, 0.46951064467430115, 0.4815053343772888, 0.49425646662712097, 0.500439465045929, 0.5034232139587402, 0.5063847899436951, 0.5101991295814514, 0.5144610404968262, 0.518695592880249, 0.5228264331817627, 0.5269026160240173, 0.5309770703315735, 0.5350624322891235, 0.539156436920166, 0.5432528853416443, 0.547351062297821, 0.5514479875564575, 0.5555452704429626, 0.5596386790275574, 0.5637376308441162, 0.5678369998931885, 0.5719354748725891, 0.5760318636894226, 0.5801109671592712, 0.5840337872505188, 0.5880290269851685, 0.5920844078063965, 0.5961742401123047, 0.6002829670906067, 0.6044122576713562, 0.6085478663444519, 0.6130664944648743, 0.6169958710670471, 0.6211211681365967, 0.6247670650482178, 0.6287649869918823, 0.6328838467597961, 0.6370286345481873, 0.6412137746810913, 0.6453545093536377, 0.6494255065917969, 0.6542204022407532, 0.6583120226860046, 0.6624301075935364, 0.6665701866149902]"
29,657179.0,1177985.9718805,"[-0.10000000149011612, 0.36664777994155884, 0.5921682715415955, 0.5673836469650269, 0.4903327226638794, 0.4692205786705017, 0.481162965297699, 0.4938090443611145, 0.49995875358581543, 0.5029491186141968, 0.505924642086029, 0.5097461938858032, 0.514007031917572, 0.5182417035102844, 0.5223734974861145, 0.5264520645141602, 0.5305287837982178, 0.5346168875694275, 0.5387131571769714, 0.5428122282028198, 0.5469129681587219, 0.5510125756263733, 0.5551126003265381, 0.559208869934082, 0.5633105039596558, 0.5674126744270325, 0.5715144872665405, 0.5756140351295471, 0.5796974897384644, 0.5836262702941895, 0.5876209139823914, 0.5916755795478821, 0.5957663059234619, 0.5998770594596863, 0.6040090918540955, 0.6081482768058777, 0.6126531958580017, 0.6166069507598877, 0.6207395792007446, 0.6243971586227417, 0.6283934116363525, 0.6325109601020813, 0.6366552114486694, 0.6408390998840332, 0.6449846029281616, 0.6490623950958252, 0.6540565490722656, 0.6581435203552246, 0.6622623205184937, 0.6664054989814758]"
30,657179.0,1178241.9718805,"[-0.10000000149011612, 0.37211889028549194, 0.5922732353210449, 0.5677428245544434, 0.49279773235321045, 0.47207897901535034, 0.4839484393596649, 0.49649274349212646, 0.502642035484314, 0.5056701898574829, 0.5086794495582581, 0.5125203132629395, 0.5167907476425171, 0.5210363864898682, 0.5251803398132324, 0.5292718410491943, 0.53336101770401, 0.5374614000320435, 0.5415692925453186, 0.5456802248954773, 0.5497926473617554, 0.5539038777351379, 0.5580155849456787, 0.5621232986450195, 0.5662363171577454, 0.5703494548797607, 0.574462890625, 0.5785737037658691, 0.582669734954834, 0.586628258228302, 0.5906534790992737, 0.5947321057319641, 0.5988401174545288, 0.6029636859893799, 0.6071043014526367, 0.6112491488456726, 0.6157328486442566, 0.6196854114532471, 0.6238247752189636, 0.6275283098220825, 0.6315598487854004, 0.6357024312019348, 0.6398642659187317, 0.6440554857254028, 0.6482037901878357, 0.6522854566574097, 0.656935453414917, 0.6610453724861145, 0.6651808023452759, 0.6693395972251892]"
31,657179.0,1178497.9718805,"[-0.10000000149011612, 0.37439653277397156, 0.5916846990585327, 0.566124677658081, 0.4916348457336426, 0.4711209833621979, 0.48299238085746765, 0.4954645335674286, 0.5015729665756226, 0.5045911073684692, 0.5076010227203369, 0.5114403367042542, 0.5157046914100647, 0.5199438333511353, 0.5240817666053772, 0.5281681418418884, 0.5322524309158325, 0.5363481044769287, 0.5404511094093323, 0.5445572733879089, 0.5486649870872498, 0.5527715086936951, 0.5568785667419434, 0.5609817504882812, 0.5650902390480042, 0.5691987872123718, 0.5733077526092529, 0.5774140954017639, 0.5815060138702393, 0.5854557156562805, 0.5894683599472046, 0.5935364365577698, 0.5976368188858032, 0.6017546653747559, 0.6058913469314575, 0.6100336313247681, 0.6145128011703491, 0.6184776425361633, 0.6226162314414978, 0.626308798789978, 0.6303256154060364, 0.6344563961029053, 0.6386092305183411, 0.6427943706512451, 0.6469418406486511, 0.6510234475135803, 0.6567568778991699, 0.6608419418334961, 0.6649565100669861, 0.6690965294837952]"
32,657435.0,1177217.9718805,"[-0.10000000149011612, 0.3323530852794647, 0.5794600248336792, 0.5500242710113525, 0.4687567949295044, 0.4464443325996399, 0.45716479420661926, 0.46939802169799805, 0.47543179988861084, 0.478329062461853, 0.48115870356559753, 0.4848155081272125, 0.48894599080085754, 0.4930553138256073, 0.4970698356628418, 0.5010311603546143, 0.5049938559532166, 0.5089676976203918, 0.5129543542861938, 0.5169429779052734, 0.5209343433380127, 0.524924635887146, 0.5289158821105957, 0.532904863357544, 0.5368991494178772, 0.5408977270126343, 0.5448914170265198, 0.5488850474357605, 0.5528503656387329, 0.5565119385719299, 0.5602259635925293, 0.564059317111969, 0.5679880380630493, 0.571977436542511, 0.576026201248169, 0.5801090002059937, 0.5847827792167664, 0.5887572169303894, 0.5928195714950562, 0.5960879325866699, 0.5997540354728699, 0.603624701499939, 0.6075937747955322, 0.6117027997970581, 0.6158241033554077, 0.6198708415031433, 0.6241063475608826, 0.6280043721199036, 0.632018506526947, 0.6360645294189453]"
33,657435.0,1177473.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
34,657435.0,1177729.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
35,657435.0,1178497.9718805,"[-0.10000000149011612, 0.3806411325931549, 0.5907975435256958, 0.5658279657363892, 0.49430081248283386, 0.47436654567718506, 0.48606517910957336, 0.49835285544395447, 0.5044512748718262, 0.5075234174728394, 0.5105788707733154, 0.5144398808479309, 0.5187127590179443, 0.5229625701904297, 0.5271134972572327, 0.5312140583992004, 0.5353118777275085, 0.5394208431243896, 0.5435364842414856, 0.547655463218689, 0.5517756938934326, 0.5558948516845703, 0.5600144267082214, 0.5641300678253174, 0.5682506561279297, 0.5723709464073181, 0.576492190361023, 0.5806105136871338, 0.5847157835960388, 0.5886974930763245, 0.592742919921875, 0.5968367457389832, 0.6009554266929626, 0.6050868630409241, 0.6092325448989868, 0.6133806109428406, 0.6178362965583801, 0.6218002438545227, 0.6259455680847168, 0.6296890377998352, 0.6337432265281677, 0.6378998756408691, 0.6420705914497375, 0.6462633013725281, 0.650413453578949, 0.654499351978302, 0.6583704352378845, 0.6624969840049744, 0.6666516065597534, 0.6708296537399292]"
36,657691.0,1177217.9718805,"[-0.10000000149011612, 0.3369244635105133, 0.5842601656913757, 0.5552874207496643, 0.4767152667045593, 0.4560961425304413, 0.46718060970306396, 0.47937631607055664, 0.4854051172733307, 0.4883696138858795, 0.4912859797477722, 0.49501171708106995, 0.499196320772171, 0.5033528208732605, 0.5074143409729004, 0.5114222764968872, 0.5154311060905457, 0.5194499492645264, 0.5234807133674622, 0.5275134444236755, 0.5315486788749695, 0.5355827808380127, 0.5396173596382141, 0.543648898601532, 0.5476860404014587, 0.551726758480072, 0.5557621717453003, 0.5597973465919495, 0.563804566860199, 0.5675575137138367, 0.5713880658149719, 0.5753173232078552, 0.5793163180351257, 0.583358108997345, 0.5874430537223816, 0.5915496945381165, 0.5962175130844116, 0.6001232862472534, 0.604201078414917, 0.607599139213562, 0.6114047765731812, 0.6153794527053833, 0.6194235682487488, 0.6235765218734741, 0.6277082562446594, 0.6317643523216248, 0.6361777186393738, 0.640189528465271, 0.644246518611908, 0.6483222842216492]"
37,657691.0,1177473.9718805,"[-9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0]"
38,657947.0,1177217.9718805,"[-0.10000000149011612, 0.33650311827659607, 0.5813422203063965, 0.5510420799255371, 0.4740666449069977, 0.453838974237442, 0.4645870625972748, 0.4765377938747406, 0.4825149178504944, 0.48549702763557434, 0.4884226322174072, 0.492135226726532, 0.49630096554756165, 0.5004404783248901, 0.504488468170166, 0.5084841847419739, 0.512481153011322, 0.5164880156517029, 0.520506739616394, 0.5245274305343628, 0.5285507440567017, 0.5325730443000793, 0.53659588098526, 0.5406159162521362, 0.5446414351463318, 0.5486711263656616, 0.5526949763298035, 0.5567189455032349, 0.5607131123542786, 0.5644360184669495, 0.5682353377342224, 0.5721401572227478, 0.5761215090751648, 0.5801503658294678, 0.5842267870903015, 0.5883280634880066, 0.5930201411247253, 0.5969260334968567, 0.6009956002235413, 0.6043532490730286, 0.6081217527389526, 0.6120674014091492, 0.6160908937454224, 0.6202359795570374, 0.6243667006492615, 0.6284216046333313, 0.6327736377716064, 0.6367660760879517, 0.6408112049102783, 0.6448758840560913]"
39,657947.0,1177473.9718805,"[-0.10000000149011612, 0.34301355481147766, 0.5816778540611267, 0.5493679642677307, 0.47306448221206665, 0.4531852602958679, 0.463844358921051, 0.4756934344768524, 0.4816465675830841, 0.4846368134021759, 0.4875686764717102, 0.49127763509750366, 0.4954383075237274, 0.4995720386505127, 0.5036158561706543, 0.5076076984405518, 0.5116012096405029, 0.5156042575836182, 0.5196191072463989, 0.5236359238624573, 0.5276554822921753, 0.5316740870475769, 0.5356930494308472, 0.5397094488143921, 0.5437312722206116, 0.5477575659751892, 0.5517776012420654, 0.5557977557182312, 0.5597872734069824, 0.5634982585906982, 0.5672882199287415, 0.5711866021156311, 0.5751633048057556, 0.5791887044906616, 0.5832629799842834, 0.5873628258705139, 0.5920772552490234, 0.5959683060646057, 0.6000337600708008, 0.6033743023872375, 0.6071323156356812, 0.6110699772834778, 0.6150880455970764, 0.619232714176178, 0.6233635544776917, 0.6274169683456421, 0.6317434310913086, 0.6357364058494568, 0.6397783160209656, 0.6438379287719727]"
40,657947.0,1177729.9718805,"[-0.10000000149011612, 0.36353570222854614, 0.5883485674858093, 0.5527120232582092, 0.47407427430152893, 0.45375195145606995, 0.4646425247192383, 0.4766935110092163, 0.4826964735984802, 0.48566582798957825, 0.4885772466659546, 0.4922839105129242, 0.49645566940307617, 0.5005974173545837, 0.5046470761299133, 0.5086427927017212, 0.5126404762268066, 0.516647458076477, 0.5206664800643921, 0.5246874690055847, 0.5287112593650818, 0.5327339768409729, 0.5367570519447327, 0.5407772660255432, 0.544803261756897, 0.5488338470458984, 0.5528575778007507, 0.5568814873695374, 0.5608751177787781, 0.5645956993103027, 0.5683974623680115, 0.5723048448562622, 0.5762879252433777, 0.5803180932998657, 0.5843955278396606, 0.5884974002838135, 0.5932296514511108, 0.5970929861068726, 0.6011618971824646, 0.6045129895210266, 0.6082849502563477, 0.6122342348098755, 0.6162611842155457, 0.6204105019569397, 0.6245412826538086, 0.6285917162895203, 0.6329412460327148, 0.6369447112083435, 0.6409886479377747, 0.6450493931770325]"
41,657947.0,1178753.9718805,"[-0.10000000149011612, 0.40076613426208496, 0.5853090286254883, 0.558671772480011, 0.4951845705509186, 0.4774647653102875, 0.48868390917778015, 0.5002479553222656, 0.5061646699905396, 0.5093278884887695, 0.5124883651733398, 0.5163860321044922, 0.520652174949646, 0.5248978734016418, 0.5290524959564209, 0.5331627130508423, 0.5372698307037354, 0.5413876175880432, 0.5455107092857361, 0.5496376156806946, 0.5537653565406799, 0.5578922033309937, 0.5620195865631104, 0.5661430358886719, 0.5702709555625916, 0.5743977427482605, 0.5785267949104309, 0.5826524496078491, 0.5867677330970764, 0.5907782316207886, 0.5948428511619568, 0.5989493727684021, 0.6030768156051636, 0.6072145104408264, 0.6113638281822205, 0.6155142784118652, 0.6199202537536621, 0.6239151954650879, 0.6280684471130371, 0.6318696737289429, 0.6359437108039856, 0.6401076316833496, 0.6442809700965881, 0.6484689116477966, 0.6526212096214294, 0.6567156910896301, 0.6605768799781799, 0.6647045612335205, 0.6688646674156189, 0.6730498671531677]"
42,658203.0,1177217.9718805,"[-0.10000000149011612, 0.3367787003517151, 0.5792713165283203, 0.54813152551651, 0.4734998941421509, 0.45414304733276367, 0.46468716859817505, 0.476382315158844, 0.48229658603668213, 0.4853091537952423, 0.4882669150829315, 0.4919860363006592, 0.4961470663547516, 0.500281572341919, 0.5043278932571411, 0.5083233118057251, 0.5123202800750732, 0.5163267254829407, 0.5203446745872498, 0.5243645906448364, 0.5283872485160828, 0.5324088931083679, 0.5364310145378113, 0.5404504537582397, 0.5444753170013428, 0.5485044717788696, 0.5525275468826294, 0.5565508008003235, 0.5605430006980896, 0.5642607808113098, 0.5680592060089111, 0.5719643235206604, 0.5759459137916565, 0.5799749493598938, 0.5840517282485962, 0.5881533622741699, 0.592860996723175, 0.596754252910614, 0.600820004940033, 0.6041731834411621, 0.6079409718513489, 0.6118844151496887, 0.6159062385559082, 0.6200534701347351, 0.6241852045059204, 0.628241240978241, 0.6325811743736267, 0.6365813612937927, 0.6406257748603821, 0.6446874737739563]"
43,658203.0,1177473.9718805,"[-0.10000000149011612, 0.33829280734062195, 0.5796579122543335, 0.5482199788093567, 0.47396570444107056, 0.45484256744384766, 0.4653889834880829, 0.47704729437828064, 0.4829508364200592, 0.48597022891044617, 0.488937646150589, 0.4926621913909912, 0.49682632088661194, 0.5009632706642151, 0.5050123929977417, 0.5090107321739197, 0.5130106806755066, 0.5170199871063232, 0.521040678024292, 0.5250633358955383, 0.5290887355804443, 0.5331131219863892, 0.5371378660202026, 0.541159987449646, 0.5451874732971191, 0.5492192506790161, 0.5532448291778564, 0.5572706460952759, 0.5612652897834778, 0.5649890899658203, 0.568795382976532, 0.5727066397666931, 0.576692521572113, 0.5807247757911682, 0.5848037004470825, 0.5889066457748413, 0.5936154127120972, 0.5975019931793213, 0.6015684604644775, 0.604931116104126, 0.6087080836296082, 0.6126577854156494, 0.6166840195655823, 0.6208338141441345, 0.6249659061431885, 0.6290224194526672, 0.6333752274513245, 0.6373825669288635, 0.6414288282394409, 0.6454917192459106]"
44,658203.0,1177729.9718805,"[-0.10000000149011612, 0.36006656289100647, 0.587148904800415, 0.5520930886268616, 0.47417494654655457, 0.453983873128891, 0.46478116512298584, 0.47677090764045715, 0.48276808857917786, 0.4857501983642578, 0.48867061734199524, 0.49237892031669617, 0.4965490400791168, 0.5006902813911438, 0.5047401785850525, 0.5087365508079529, 0.5127347707748413, 0.5167423486709595, 0.5207617282867432, 0.5247831344604492, 0.5288074016571045, 0.532830536365509, 0.5368540287017822, 0.540874719619751, 0.5449010729789734, 0.5489320158958435, 0.552956223487854, 0.5569806098937988, 0.5609745383262634, 0.5646958947181702, 0.5684988498687744, 0.5724071860313416, 0.5763909816741943, 0.5804216861724854, 0.5844995379447937, 0.5886016488075256, 0.5933306813240051, 0.5971970558166504, 0.6012654304504395, 0.6046188473701477, 0.6083919405937195, 0.6123417019844055, 0.6163688898086548, 0.6205186247825623, 0.6246497631072998, 0.6287012100219727, 0.6330522298812866, 0.6370565295219421, 0.6411007642745972, 0.6451618671417236]"
45,658203.0,1179009.9718805,"[-0.10000000149011612, 0.41596099734306335, 0.5802565217018127, 0.5518724918365479, 0.4940822422504425, 0.47830817103385925, 0.4891849160194397, 0.5001550912857056, 0.5058919191360474, 0.5091078281402588, 0.5123423933982849, 0.5162622928619385, 0.5205169916152954, 0.5247514843940735, 0.5289012789726257, 0.5330115556716919, 0.5371187925338745, 0.5412365198135376, 0.5453587770462036, 0.5494850873947144, 0.5536119341850281, 0.5577381253242493, 0.561864972114563, 0.5659880042076111, 0.5701152086257935, 0.5742408633232117, 0.5783694386482239, 0.5824944972991943, 0.5866103768348694, 0.5906267166137695, 0.5946882963180542, 0.5987908840179443, 0.6029149889945984, 0.6070502400398254, 0.6111975908279419, 0.6153467893600464, 0.6197259426116943, 0.623746931552887, 0.6279028654098511, 0.6317247152328491, 0.6357935070991516, 0.639947772026062, 0.6441121697425842, 0.648291826248169, 0.6524444818496704, 0.6565446257591248, 0.6604171991348267, 0.6645339727401733, 0.6686915755271912, 0.6728760004043579]"
